Type,Model,Make,ModelYear,Price,Color,FuelType,Mileage,Mass,Cylinders,GasTankCapacity,StartType
Truck,Toyota,Takuma,2000,100000,WHITE,DIESEL,50000,2,12,25,KEYSTART
MotorBike,BMW,G310,2014,35000,BLACK,GASOLINE,3000,0.1,4,10,KICKSTART
Car,Nissan,Sentra,2018,18000,RED,GASOLINE,1000,0.3,6,14,PUSHSTART
SUV,Nissan,Pathfinder,2023,32000,YELLOW,GASOLINE,6000,0.5,8,20,PUSHSTART
Car,Honda,Civic,2024,18000,GRAY,ELECTRIC,50000,0.25,6,14,PUSHSTART
SUV,Honda,Pilot,2015,35000,BLACK,HYBRID,93500,0.45,6,14,PUSHSTART
MotorBike,Yamaha,R15,2020,16000,BLUE,GASOLINE,1200,0.1,4,20,KICKSTART
Truck,Volvo,VNL300,2022,120000,WHITE,DIESEL,18000,5,16,50,KEYSTART
SUV,Toyota,Highlander,2023,38000,BROWN,DIESEL,15000,0.5,6,20,PUSHSTART
SUV,Nissan,Armada,2018,35000,WHITE,GASOLINE,24000,0.4,6,20,PUSHSTART
Car,Toyota,Camry,2023,18000,WHITE,GASOLINE,100,0.25,6,16,PUSHSTART
